Datacenter, Cluster,Primary,Secondary, Access IP,Virtual Server Name,Virtual Server IP, Virtual Server Port, VIP Status, VIP Enable Status, Pool Name, Pool Status,LB Method, Monitor Name, Node IP, Node Port, Node Enabled State, Node Status, iRules
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,adautofs-vip-389,10.113.60.198,389,GREEN,ENABLED,sc9-ad-389-pool,GREEN,ROUND ROBIN,tcp,10.113.60.14,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,adautofs-vip-389,10.113.60.198,389,GREEN,ENABLED,sc9-ad-389-pool,GREEN,ROUND ROBIN,tcp,10.113.60.18,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,adautofs-vip-389,10.113.60.198,389,GREEN,ENABLED,sc9-ad-389-pool,GREEN,ROUND ROBIN,tcp,10.113.60.19,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,montools-prod-hyp-sc9-vip-1.vmware.com-7443,10.113.164.114,7443,GREEN,ENABLED,montools-prod-hyp-sc9-vip-1-pool-7443,GREEN,ROUND ROBIN,http,10.113.161.219,7443,UP,ENABLED,
SC9,sc9-tier2-prod-int-1,10.113.56.71,10.113.56.72,10.113.60.13,montools-prod-hyp-sc9-vip-1.vmware.com-7443,10.113.164.114,7443,GREEN,ENABLED,montools-prod-hyp-sc9-vip-1-pool-7443,GREEN,ROUND ROBIN,http,10.113.161.221,7443,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,controlm-stage-vip,10.113.15.50,443,GREEN,ENABLED,controlm-stage-pool,GREEN,ROUND ROBIN,http,10.113.15.32,18080,UP,ENABLED,insert-X-Forwarded-Proto-https
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.5,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.6,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.7,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.8,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.9,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.10,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.25,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.26,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.27,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-autodiscovery-vip,10.113.190.55,443,GREEN,ENABLED,SC09-OWA-pool,GREEN,ROUND ROBIN,http,10.113.190.28,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,s2-prod-websvc3-vip,10.113.76.47,8381,GREEN,ENABLED,s2-prod-websvc3-pool,GREEN,ROUND ROBIN,http,10.113.76.165,8381,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,s2-prod-websvc3-vip,10.113.76.47,8381,GREEN,ENABLED,s2-prod-websvc3-pool,GREEN,ROUND ROBIN,http,10.113.76.166,8381,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,s2-prod-lr4-vip,10.113.12.149,8001,GREEN,ENABLED,s2-prod-lr4-pool,GREEN,ROUND ROBIN,s2-prod-lr-monitor,10.113.12.88,8001,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,s2-prod-lr4-vip,10.113.12.149,8001,GREEN,ENABLED,s2-prod-lr4-pool,GREEN,ROUND ROBIN,s2-prod-lr-monitor,10.113.12.89,8001,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,websearch-stage-vip-b,10.113.53.175,8080,GREEN,ENABLED,websearch-stage-pool-b,GREEN,PREDICTIVE MEMBER,websearch-stage-app,10.113.53.173,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,websearch-stage-vip-b,10.113.53.175,8080,GREEN,ENABLED,websearch-stage-pool-b,GREEN,PREDICTIVE MEMBER,websearch-stage-app,10.113.53.174,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,epm-prod-workspace,10.113.163.204,443,GREEN,ENABLED,EPM-PROD-workspace,GREEN,ROUND ROBIN,tcp,10.113.163.74,19000,UP,ENABLED,insert-X-Forwarded-Proto-https
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,epm-prod-workspace,10.113.163.204,443,GREEN,ENABLED,EPM-PROD-workspace,GREEN,ROUND ROBIN,tcp,10.113.163.84,19000,UP,ENABLED,insert-X-Forwarded-Proto-https
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,s2-stage-solrs-vip-1.vmware.com,10.113.14.242,80,GREEN,ENABLED,s2-stage-solrs-pool-1,GREEN,ROUND ROBIN,s2-stage-solr-monitor,10.113.14.236,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,s2-stage-solrs-vip-1.vmware.com,10.113.14.242,80,GREEN,ENABLED,s2-stage-solrs-pool-1,GREEN,ROUND ROBIN,s2-stage-solr-monitor,10.113.14.237,8080,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,Compass-GP-80,10.113.122.85,80,RED,ENABLED,Compass-GP-pool,RED,ROUND ROBIN,tcp,10.113.122.41,9704,DOWN,ENABLED,compass-gp-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,Compass-GP-80,10.113.122.85,80,RED,ENABLED,Compass-GP-pool,RED,ROUND ROBIN,tcp,10.113.122.42,9704,DOWN,ENABLED,compass-gp-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.60.176,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.60.177,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.61.106,389,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.76.173,389,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.76.174,389,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.164.209,389,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.180.100,389,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.180.101,389,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,scrootdc-vip-1,10.113.162.80,389,GREEN,ENABLED,scrootdc-test-pool,GREEN,ROUND ROBIN,tcp,10.113.180.107,389,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.51,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.52,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.53,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.54,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.55,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.56,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.57,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.58,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.61,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.62,80,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.63,80,UP,DISABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.64,80,UP,DISABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ex13-cas-vip,10.113.160.198,80,GREEN,ENABLED,ex13-cas-pool,GREEN,LEAST CONNECTION_NODE_ADDRESS,tcp,10.113.191.65,80,UP,DISABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,compass-stg-vip-80,10.113.124.16,80,GREEN,ENABLED,compass-stg-pool,GREEN,ROUND ROBIN,tcp,10.113.124.41,9704,UP,ENABLED,entitlementbi-iRule-append-analytics
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,compass-stg-vip-80,10.113.124.16,80,GREEN,ENABLED,compass-stg-pool,GREEN,ROUND ROBIN,tcp,10.113.124.42,9704,UP,ENABLED,entitlementbi-iRule-append-analytics
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,myln-prod-sslapp-int,10.113.60.217,80,GREEN,ENABLED,myln-prod-sslapp-int-pool,GREEN,ROUND ROBIN,myln-monitor-cluster_myln-prod-sslapp-int,10.113.60.207,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,myln-prod-sslapp-int,10.113.60.217,80,GREEN,ENABLED,myln-prod-sslapp-int-pool,GREEN,ROUND ROBIN,myln-monitor-cluster_myln-prod-sslapp-int,10.113.61.52,80,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ebssso-new-vip,10.113.170.45,443,GREEN,ENABLED,ebssso,GREEN,ROUND ROBIN,http_custom,10.113.12.111,443,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ebssso-new-vip,10.113.170.45,443,GREEN,ENABLED,ebssso,GREEN,ROUND ROBIN,http_custom,10.113.12.112,443,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,vmdash-sso-vip-80,10.113.122.37,80,GREEN,ENABLED,vmdash-sso-pool,GREEN,ROUND ROBIN,tcp,10.113.122.25,9704,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,vmdash-sso-vip-80,10.113.122.37,80,GREEN,ENABLED,vmdash-sso-pool,GREEN,ROUND ROBIN,tcp,10.113.122.26,9704,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,vmdash-sso-vip-80,10.113.122.37,80,GREEN,ENABLED,vmdash-sso-pool,GREEN,ROUND ROBIN,tcp,10.113.122.33,9704,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oracleapps-stage-vip,10.113.68.30,80,GREEN,ENABLED,oracleapps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.25,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oracleapps-stage-vip,10.113.68.30,80,GREEN,ENABLED,oracleapps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.26,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oracleapps-stage-vip,10.113.68.30,80,GREEN,ENABLED,oracleapps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.27,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oracleapps-stage-vip,10.113.68.30,80,GREEN,ENABLED,oracleapps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.28,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oracleapps-stage-vip,10.113.68.30,80,GREEN,ENABLED,oracleapps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.29,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oracleapps-stage-vip,10.113.68.30,80,GREEN,ENABLED,oracleapps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.30,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oracleapps-stage-vip,10.113.68.30,80,GREEN,ENABLED,oracleapps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.31,8000,DOWN,DISABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.5,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.6,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.7,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.8,143,DOWN,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.9,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.10,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.25,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.26,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.27,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-imap4-ssl-vip,10.113.190.200,993,GREEN,ENABLED,SC09-OWA-imap4-pool,GREEN,ROUND ROBIN,http,10.113.190.28,143,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ora-prod-12c-vip_gcsc443,10.113.160.87,443,GREEN,ENABLED,pool_gcsc7802,GREEN,ROUND ROBIN,tcp,10.113.160.60,7802,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,ora-prod-12c-vip_gcsc443,10.113.160.87,443,GREEN,ENABLED,pool_gcsc7802,GREEN,ROUND ROBIN,tcp,10.113.160.61,7802,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oraclereport-apps-stage-vip,10.113.68.178,80,GREEN,ENABLED,oraclereport-apps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.39,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oraclereport-apps-stage-vip,10.113.68.178,80,GREEN,ENABLED,oraclereport-apps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.40,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,oraclereport-apps-stage-vip,10.113.68.178,80,GREEN,ENABLED,oraclereport-apps-stage-pool,GREEN,ROUND ROBIN,http,10.113.14.41,8000,UP,ENABLED,http-to-https-redirect
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.5,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.6,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.7,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.8,110,DOWN,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.9,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.10,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.25,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.26,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.27,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,OWA-pop3-vip,10.113.190.200,110,GREEN,ENABLED,SC09-OWA-pop3-pool,GREEN,ROUND ROBIN,http,10.113.190.28,110,UP,ENABLED,pop3_log_irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,zimbra-ad-3269-vip,10.113.180.111,3269,GREEN,ENABLED,zimbra-ad-3269-pool,GREEN,ROUND ROBIN,tcp,10.113.60.18,3269,UP,ENABLED,tcp_stats_AD_logr
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,zimbra-ad-3269-vip,10.113.180.111,3269,GREEN,ENABLED,zimbra-ad-3269-pool,GREEN,ROUND ROBIN,tcp,10.113.60.19,3269,UP,ENABLED,tcp_stats_AD_logr
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,EPM-stage-workspace,10.113.14.251,443,GREEN,ENABLED,EPM-stage-workspace,GREEN,ROUND ROBIN,tcp,10.113.14.220,19000,UP,ENABLED,insert-X-Forwarded-Proto-https
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,EPM-stage-workspace,10.113.14.251,443,GREEN,ENABLED,EPM-stage-workspace,GREEN,ROUND ROBIN,tcp,10.113.14.225,19000,UP,ENABLED,insert-X-Forwarded-Proto-https
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,view-ssl-vip,10.113.161.32,443,GREEN,ENABLED,view-ssl-pool,GREEN,ROUND ROBIN,view-ssl-monitor,10.113.163.3,443,DOWN,ENABLED,view-block-error-irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,view-ssl-vip,10.113.161.32,443,GREEN,ENABLED,view-ssl-pool,GREEN,ROUND ROBIN,view-ssl-monitor,10.113.163.4,443,DOWN,ENABLED,view-block-error-irule
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,sc9-proxy-vip,10.113.161.210,3128,GREEN,ENABLED,sc9-proxy-pool,GREEN,ROUND ROBIN,tcp,10.113.161.211,3128,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,sc9-proxy-vip,10.113.161.210,3128,GREEN,ENABLED,sc9-proxy-pool,GREEN,ROUND ROBIN,tcp,10.113.161.212,3128,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,sc9-proxy-vip,10.113.161.210,3128,GREEN,ENABLED,sc9-proxy-pool,GREEN,ROUND ROBIN,tcp,10.113.161.213,3128,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,sc9-proxy-vip,10.113.161.210,3128,GREEN,ENABLED,sc9-proxy-pool,GREEN,ROUND ROBIN,tcp,10.113.161.214,3128,UP,ENABLED,
SC9,sc9-tier2-prod-int-2,10.113.0.81,10.113.0.84,10.113.0.81,sc9-proxy-vip,10.113.161.210,3128,GREEN,ENABLED,sc9-proxy-pool,GREEN,ROUND ROBIN,tcp,10.113.161.215,3128,UP,ENABLED,
